,Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
106,07/29/1999,5.11,5.62,5.68,5.79,6.06,5.88,6.07
107,07/28/1999,5.04,5.54,5.59,5.7,5.97,5.81,6.01
108,07/27/1999,5.03,5.56,5.61,5.7,5.98,5.82,6.01
109,07/26/1999,5.04,5.61,5.68,5.73,6.02,5.86,6.04
110,07/23/1999,5.02,5.58,5.65,5.72,6.0,5.84,6.02
111,07/22/1999,4.99,5.52,5.62,5.66,5.94,5.78,5.97
112,07/21/1999,4.92,5.45,5.51,5.55,5.81,5.66,5.91
113,07/20/1999,4.96,5.43,5.48,5.54,5.8,5.65,5.89
114,07/19/1999,5.0,5.46,5.51,5.56,5.82,5.66,5.9
115,07/16/1999,5.0,5.5,5.53,5.57,5.83,5.68,5.9
116,07/15/1999,5.01,5.53,5.59,5.63,5.88,5.72,5.91
117,07/14/1999,5.01,5.55,5.59,5.63,5.89,5.74,5.92
118,07/13/1999,5.0,5.5,5.57,5.6,5.86,5.71,5.9
119,07/12/1999,5.02,5.53,5.56,5.62,5.89,5.74,5.92
120,07/09/1999,5.04,5.61,5.68,5.72,5.99,5.84,6.01
121,07/08/1999,5.04,5.59,5.66,5.72,5.98,5.85,6.01
122,07/07/1999,5.06,5.64,5.74,5.79,6.05,5.92,6.08
123,07/06/1999,5.08,5.64,5.73,5.77,6.02,5.88,6.05
124,07/02/1999,5.08,5.58,5.65,5.7,5.96,5.82,6.0
125,07/01/1999,5.09,5.58,5.65,5.73,5.98,5.85,6.02
126,06/30/1999,5.07,5.53,5.59,5.67,5.93,5.81,5.98
127,06/29/1999,5.17,5.68,5.75,5.84,6.08,5.93,6.07
128,06/28/1999,5.15,5.68,5.75,5.86,6.11,5.96,6.1
129,06/25/1999,5.18,5.73,5.81,5.91,6.18,6.02,6.16
130,06/24/1999,5.18,5.75,5.84,5.93,6.2,6.05,6.17
131,06/23/1999,5.18,5.7,5.79,5.9,6.15,6.0,6.13
132,06/22/1999,5.15,5.65,5.73,5.84,6.08,5.94,6.07
133,06/21/1999,5.01,5.62,5.68,5.81,6.04,5.9,6.03
134,06/18/1999,4.98,5.56,5.63,5.75,5.95,5.84,5.98
135,06/17/1999,4.95,5.49,5.56,5.67,5.92,5.79,5.95
136,06/16/1999,5.0,5.61,5.69,5.84,6.09,5.94,6.08
137,06/15/1999,5.09,5.66,5.74,5.87,6.12,5.98,6.11
138,06/14/1999,5.13,5.66,5.75,5.89,6.12,5.98,6.11
139,06/11/1999,5.16,5.7,5.78,5.92,6.17,6.02,6.13
140,06/10/1999,5.13,5.66,5.74,5.85,6.07,5.92,6.05
141,06/09/1999,5.12,5.61,5.69,5.79,6.02,5.87,6.02
142,06/08/1999,5.1,5.57,5.65,5.74,5.97,5.83,6.0
143,06/07/1999,5.08,5.56,5.64,5.73,5.96,5.81,5.97
144,06/04/1999,5.07,5.56,5.64,5.75,5.97,5.82,5.97
145,06/03/1999,5.07,5.54,5.62,5.75,5.95,5.8,5.96
146,06/02/1999,5.07,5.55,5.64,5.75,5.98,5.8,5.94
147,06/01/1999,5.09,5.54,5.63,5.74,5.99,5.78,5.94
148,05/28/1999,4.97,5.42,5.51,5.6,5.83,5.64,5.84
149,05/27/1999,4.98,5.43,5.52,5.59,5.81,5.62,5.85
150,05/26/1999,4.92,5.33,5.41,5.49,5.72,5.55,5.8
151,05/25/1999,4.9,5.3,5.37,5.44,5.66,5.49,5.76
152,05/24/1999,4.86,5.28,5.35,5.43,5.65,5.5,5.77
153,05/21/1999,4.87,5.3,5.37,5.46,5.67,5.52,5.78
154,05/20/1999,4.88,5.35,5.43,5.53,5.74,5.6,5.83
155,05/19/1999,4.9,5.37,5.44,5.54,5.72,5.6,5.81
156,05/18/1999,4.92,5.38,5.46,5.58,5.79,5.68,5.9
157,05/17/1999,4.9,5.31,5.4,5.53,5.75,5.66,5.91
158,05/14/1999,4.86,5.3,5.38,5.48,5.71,5.62,5.92
159,05/13/1999,4.75,5.12,5.19,5.29,5.48,5.41,5.75
160,05/12/1999,4.79,5.19,5.27,5.39,5.6,5.51,5.83
161,05/11/1999,4.8,5.19,5.27,5.4,5.63,5.59,5.85
162,05/10/1999,4.77,5.15,5.24,5.38,5.58,5.54,5.79
163,05/07/1999,4.78,5.19,5.27,5.4,5.6,5.54,5.82
164,05/06/1999,4.79,5.19,5.26,5.39,5.57,5.52,5.8
165,05/05/1999,4.75,5.09,5.16,5.27,5.46,5.4,5.71
166,05/04/1999,4.8,5.12,5.2,5.3,5.48,5.42,5.72
167,05/03/1999,4.79,5.08,5.16,5.25,5.44,5.38,5.67
168,04/30/1999,4.78,5.08,5.17,5.24,5.42,5.36,5.68
169,04/29/1999,4.68,4.95,5.02,5.09,5.26,5.22,5.53
170,04/28/1999,4.75,5.02,5.1,5.16,5.32,5.27,5.58
171,04/27/1999,4.74,5.04,5.07,5.12,5.29,5.22,5.55
172,04/26/1999,4.72,5.04,5.12,5.14,5.31,5.23,5.57
173,04/23/1999,4.71,5.04,5.09,5.15,5.34,5.26,5.6
174,04/22/1999,4.73,5.05,5.09,5.15,5.34,5.25,5.61
175,04/21/1999,4.68,4.99,5.03,5.07,5.24,5.17,5.52
176,04/20/1999,4.67,4.95,5.03,5.06,5.25,5.16,5.52
177,04/19/1999,4.69,4.99,5.04,5.08,5.27,5.18,5.55
178,04/16/1999,4.71,5.02,5.08,5.13,5.32,5.23,5.57
179,04/15/1999,4.66,4.97,5.05,5.08,5.27,5.18,5.53
180,04/14/1999,4.65,4.95,4.98,5.04,5.24,5.13,5.51
181,04/13/1999,4.66,4.94,4.97,5.02,5.23,5.12,5.5
182,04/12/1999,4.66,4.93,4.95,4.98,5.17,5.06,5.45
183,04/09/1999,4.63,4.88,4.91,4.96,5.17,5.05,5.46
184,04/08/1999,4.64,4.86,4.89,4.94,5.16,5.03,5.44
185,04/07/1999,4.69,4.93,5.01,5.04,5.26,5.14,5.51
186,04/06/1999,4.66,4.93,4.98,5.01,5.26,5.13,5.52
187,04/05/1999,4.67,4.96,5.02,5.07,5.33,5.2,5.59
188,04/02/1999,4.67,4.96,5.03,5.07,5.31,5.2,5.59
189,04/01/1999,4.73,5.01,5.08,5.15,5.4,5.27,5.67
190,03/31/1999,4.72,4.99,5.07,5.12,5.38,5.25,5.63
191,03/30/1999,4.72,4.97,5.03,5.09,5.34,5.21,5.59
192,03/29/1999,4.75,5.02,5.08,5.15,5.4,5.28,5.65
193,03/26/1999,4.74,4.99,5.05,5.1,5.35,5.21,5.61
194,03/25/1999,4.77,5.02,5.07,5.12,5.35,5.21,5.59
195,03/24/1999,4.73,4.98,5.04,5.07,5.3,5.17,5.54
196,03/23/1999,4.74,5.03,5.09,5.11,5.34,5.2,5.57
197,03/22/1999,4.77,5.08,5.1,5.13,5.34,5.21,5.57
198,03/19/1999,4.73,5.04,5.05,5.07,5.31,5.17,5.53
199,03/18/1999,4.72,4.99,5.0,5.02,5.24,5.11,5.49
200,03/17/1999,4.74,5.01,5.05,5.05,5.27,5.14,5.51
201,03/16/1999,4.74,4.97,5.01,5.03,5.24,5.11,5.48
202,03/15/1999,4.76,4.99,5.03,5.07,5.29,5.15,5.51
203,03/12/1999,4.76,5.0,5.06,5.08,5.31,5.16,5.54
204,03/11/1999,4.77,5.05,5.11,5.13,5.35,5.21,5.57
205,03/10/1999,4.75,5.04,5.09,5.13,5.35,5.2,5.56
206,03/09/1999,4.76,5.02,5.08,5.11,5.33,5.18,5.54
207,03/08/1999,4.83,5.12,5.18,5.21,5.42,5.29,5.6
208,03/05/1999,4.84,5.14,5.21,5.24,5.44,5.34,5.6
209,03/04/1999,4.9,5.2,5.27,5.32,5.52,5.41,5.69
210,03/03/1999,4.89,5.19,5.24,5.29,5.48,5.39,5.68
211,03/02/1999,4.93,5.18,5.24,5.27,5.44,5.35,5.63
212,03/01/1999,4.91,5.2,5.28,5.32,5.49,5.4,5.67
213,02/26/1999,4.88,5.13,5.16,5.21,5.39,5.29,5.57
214,02/25/1999,4.86,5.15,5.21,5.23,5.43,5.32,5.61
215,02/24/1999,4.85,5.05,5.09,5.12,5.29,5.18,5.51
216,02/23/1999,4.78,5.0,5.04,5.04,5.2,5.1,5.42
217,02/22/1999,4.73,4.91,4.94,4.95,5.14,5.03,5.36
218,02/19/1999,4.71,4.95,4.97,4.99,5.19,5.07,5.38
219,02/18/1999,4.72,4.93,4.95,4.96,5.16,5.04,5.37
220,02/17/1999,4.69,4.89,4.91,4.91,5.09,4.98,5.32
221,02/16/1999,4.73,4.93,4.95,4.96,5.14,5.03,5.35
222,02/12/1999,4.74,4.91,4.94,4.96,5.18,5.06,5.42
223,02/11/1999,4.66,4.8,4.82,4.83,5.01,4.93,5.29
224,02/10/1999,4.64,4.77,4.78,4.79,4.99,4.9,5.34
225,02/09/1999,4.65,4.79,4.78,4.78,4.99,4.91,5.33
226,02/08/1999,4.66,4.8,4.84,4.86,5.03,4.94,5.35
227,02/05/1999,4.66,4.8,4.85,4.88,5.04,4.94,5.34
228,02/04/1999,4.63,4.77,4.8,4.82,5.0,4.89,5.3
229,02/03/1999,4.59,4.72,4.73,4.74,4.91,4.83,5.25
230,02/02/1999,4.59,4.7,4.7,4.7,4.87,4.79,5.24
231,02/01/1999,4.58,4.65,4.65,4.65,4.82,4.75,5.19
232,01/29/1999,4.51,4.58,4.57,4.55,4.72,4.66,5.09
233,01/28/1999,4.52,4.58,4.57,4.57,4.73,4.67,5.11
234,01/27/1999,4.51,4.57,4.57,4.57,4.74,4.68,5.14
235,01/26/1999,4.51,4.63,4.61,4.58,4.76,4.69,5.12
236,01/25/1999,4.48,4.59,4.58,4.55,4.74,4.67,5.12
237,01/22/1999,4.46,4.59,4.58,4.54,4.73,4.64,5.09
238,01/21/1999,4.48,4.63,4.62,4.6,4.79,4.7,5.14
239,01/20/1999,4.53,4.66,4.66,4.65,4.86,4.76,5.18
240,01/19/1999,4.49,4.62,4.62,4.6,4.82,4.71,5.14
241,01/15/1999,4.46,4.56,4.55,4.54,4.76,4.66,5.1
242,01/14/1999,4.41,4.47,4.48,4.48,4.73,4.63,5.07
243,01/13/1999,4.49,4.61,4.61,4.6,4.84,4.74,5.16
244,01/12/1999,4.55,4.68,4.68,4.68,4.89,4.82,5.23
245,01/11/1999,4.62,4.74,4.75,4.76,4.95,4.9,5.29
246,01/08/1999,4.57,4.71,4.71,4.72,4.92,4.86,5.26
247,01/07/1999,4.51,4.63,4.63,4.62,4.82,4.77,5.23
248,01/06/1999,4.53,4.62,4.62,4.61,4.76,4.73,5.17
249,01/05/1999,4.56,4.64,4.64,4.62,4.8,4.74,5.21
250,01/04/1999,4.58,4.58,4.57,4.57,4.75,4.69,5.15
0,12/31/1998,4.53,4.54,4.55,4.56,4.73,4.65,5.09
1,12/30/1998,4.54,4.56,4.55,4.55,4.71,4.65,5.09
2,12/29/1998,4.62,4.6,4.6,4.6,4.75,4.71,5.12
3,12/28/1998,4.65,4.73,4.71,4.66,4.82,4.78,5.17
4,12/24/1998,4.72,4.78,4.76,4.74,4.89,4.86,5.23
5,12/23/1998,4.69,4.73,4.71,4.65,4.84,4.81,5.2
6,12/22/1998,4.56,4.59,4.56,4.5,4.72,4.7,5.13
7,12/21/1998,4.53,4.56,4.52,4.45,4.66,4.64,5.07
8,12/18/1998,4.48,4.45,4.43,4.38,4.58,4.58,5.01
9,12/17/1998,4.45,4.42,4.39,4.34,4.57,4.58,5.01
10,12/16/1998,4.44,4.4,4.38,4.34,4.54,4.58,5.01
11,12/15/1998,4.49,4.47,4.44,4.39,4.62,4.62,5.03
12,12/14/1998,4.47,4.42,4.39,4.35,4.56,4.58,4.99
13,12/11/1998,4.49,4.46,4.42,4.39,4.59,4.61,5.02
14,12/10/1998,4.45,4.39,4.37,4.33,4.51,4.53,4.95
15,12/09/1998,4.46,4.42,4.4,4.37,4.56,4.56,4.97
16,12/08/1998,4.49,4.46,4.43,4.4,4.61,4.6,5.0
17,12/07/1998,4.58,4.54,4.51,4.47,4.7,4.69,5.05
18,12/04/1998,4.49,4.46,4.43,4.38,4.61,4.62,5.05
19,12/03/1998,4.41,4.36,4.33,4.31,4.54,4.58,5.02
20,12/02/1998,4.41,4.36,4.34,4.31,4.54,4.59,5.03
21,12/01/1998,4.46,4.44,4.44,4.43,4.63,4.67,5.06
22,11/30/1998,4.53,4.54,4.54,4.51,4.7,4.74,5.08
23,11/27/1998,4.59,4.62,4.63,4.6,4.8,4.81,5.16
24,11/25/1998,4.6,4.66,4.64,4.63,4.81,4.83,5.19
25,11/24/1998,4.6,4.64,4.66,4.63,4.81,4.85,5.23
26,11/23/1998,4.57,4.63,4.61,4.6,4.79,4.84,5.25
27,11/20/1998,4.56,4.66,4.62,4.6,4.77,4.82,5.22
28,11/19/1998,4.55,4.66,4.64,4.63,4.81,4.85,5.25
29,11/18/1998,4.53,4.63,4.61,4.58,4.78,4.85,5.25
30,11/17/1998,4.52,4.58,4.58,4.57,4.8,4.87,5.3
31,11/16/1998,4.55,4.56,4.57,4.55,4.79,4.85,5.28
32,11/13/1998,4.52,4.54,4.56,4.53,4.78,4.82,5.26
33,11/12/1998,4.5,4.47,4.52,4.47,4.74,4.77,5.25
34,11/10/1998,4.53,4.5,4.57,4.5,4.78,4.81,5.27
35,11/09/1998,4.54,4.57,4.63,4.55,4.84,4.88,5.28
36,11/06/1998,4.64,4.59,4.65,4.58,4.92,4.93,5.37
37,11/05/1998,4.53,4.47,4.55,4.48,4.78,4.82,5.29
38,11/04/1998,4.46,4.43,4.53,4.48,4.78,4.83,5.34
39,11/03/1998,4.33,4.25,4.37,4.33,4.63,4.78,5.22
40,11/02/1998,4.33,4.26,4.39,4.39,4.63,4.77,5.23
41,10/30/1998,4.18,4.12,4.24,4.24,4.47,4.64,5.15
42,10/29/1998,4.08,4.0,4.12,4.13,4.39,4.54,5.09
43,10/28/1998,4.07,4.01,4.15,4.18,4.43,4.6,5.13
44,10/27/1998,4.04,4.12,4.2,4.23,4.48,4.63,5.08
45,10/26/1998,4.13,4.23,4.3,4.32,4.58,4.73,5.13
46,10/23/1998,4.07,4.2,4.24,4.28,4.6,4.7,5.16
47,10/22/1998,4.04,4.16,4.18,4.19,4.51,4.62,5.13
48,10/21/1998,4.02,4.12,4.17,4.17,4.49,4.59,5.08
49,10/20/1998,3.98,3.98,4.12,4.14,4.46,4.57,5.06
50,10/19/1998,3.92,3.9,4.04,4.06,4.38,4.47,4.98
51,10/16/1998,3.86,3.86,4.04,4.04,4.41,4.44,4.96
52,10/15/1998,4.25,4.13,4.27,4.23,4.56,4.58,5.02
53,10/14/1998,4.19,4.08,4.25,4.23,4.58,4.58,5.0
54,10/13/1998,4.25,4.13,4.33,4.37,4.74,4.73,5.1
55,10/09/1998,4.16,4.19,4.39,4.46,4.78,4.77,5.13
56,10/08/1998,4.11,4.1,4.24,4.29,4.57,4.56,4.99
57,10/07/1998,4.23,4.12,4.13,4.13,4.34,4.34,4.83
58,10/06/1998,4.22,4.1,4.1,4.05,4.22,4.24,4.75
59,10/05/1998,4.18,4.04,4.02,3.95,4.13,4.16,4.7
60,10/02/1998,4.29,4.17,4.13,4.08,4.23,4.31,4.85
61,10/01/1998,4.28,4.17,4.1,4.1,4.26,4.33,4.9
62,09/30/1998,4.41,4.3,4.26,4.23,4.38,4.44,4.98
63,09/29/1998,4.53,4.47,4.41,4.4,4.52,4.59,5.1
64,09/28/1998,4.53,4.45,4.42,4.4,4.53,4.61,5.15
65,09/25/1998,4.49,4.43,4.41,4.4,4.53,4.6,5.13
66,09/24/1998,4.52,4.43,4.43,4.43,4.56,4.64,5.15
67,09/23/1998,4.6,4.52,4.52,4.48,4.64,4.69,5.16
68,09/22/1998,4.72,4.66,4.62,4.57,4.69,4.73,5.16
69,09/21/1998,4.71,4.63,4.58,4.51,4.64,4.69,5.12
70,09/18/1998,4.7,4.61,4.56,4.5,4.64,4.7,5.15
71,09/17/1998,4.76,4.7,4.63,4.6,4.74,4.8,5.18
72,09/16/1998,4.78,4.75,4.71,4.69,4.82,4.88,5.23
73,09/15/1998,4.77,4.73,4.69,4.68,4.84,4.9,5.25
74,09/14/1998,4.77,4.72,4.65,4.65,4.82,4.87,5.23
75,09/11/1998,4.73,4.68,4.65,4.65,4.81,4.85,5.23
76,09/10/1998,4.6,4.57,4.51,4.55,4.72,4.76,5.18
77,09/09/1998,4.81,4.79,4.7,4.79,4.92,4.95,5.28
78,09/08/1998,4.91,4.91,4.81,4.89,5.03,5.04,5.34
79,09/04/1998,4.91,4.91,4.84,4.9,5.01,5.02,5.29
80,09/03/1998,4.9,4.91,4.82,4.91,5.02,5.03,5.31
81,09/02/1998,4.91,4.96,4.88,4.96,5.08,5.1,5.34
82,09/01/1998,4.87,4.86,4.83,4.91,5.06,5.05,5.34
83,08/31/1998,4.95,4.91,4.85,4.91,5.03,5.05,5.3
84,08/28/1998,4.96,4.93,4.89,4.94,5.09,5.09,5.37
85,08/27/1998,5.02,4.98,4.93,4.97,5.11,5.12,5.38
86,08/26/1998,5.16,5.12,5.09,5.11,5.23,5.26,5.44
87,08/25/1998,5.17,5.18,5.14,5.13,5.24,5.25,5.44
88,08/24/1998,5.18,5.22,5.18,5.19,5.3,5.3,5.48
89,08/21/1998,5.19,5.25,5.23,5.24,5.33,5.32,5.46
90,08/20/1998,5.24,5.32,5.3,5.32,5.39,5.38,5.52
91,08/19/1998,5.25,5.34,5.33,5.35,5.42,5.42,5.56
92,08/18/1998,5.26,5.36,5.3,5.35,5.42,5.41,5.56
93,08/17/1998,5.24,5.34,5.27,5.33,5.41,5.4,5.56
94,08/14/1998,5.25,5.34,5.3,5.34,5.42,5.4,5.55
95,08/13/1998,5.26,5.37,5.32,5.38,5.46,5.44,5.6
96,08/12/1998,5.21,5.32,5.29,5.34,5.43,5.4,5.62
97,08/11/1998,5.2,5.31,5.3,5.33,5.4,5.37,5.6
98,08/10/1998,5.23,5.34,5.35,5.39,5.44,5.41,5.63
99,08/07/1998,5.24,5.34,5.33,5.39,5.44,5.4,5.63
100,08/06/1998,5.3,5.39,5.38,5.43,5.49,5.44,5.67
101,08/05/1998,5.3,5.39,5.38,5.43,5.48,5.43,5.66
102,08/04/1998,5.33,5.43,5.42,5.44,5.49,5.43,5.65
103,08/03/1998,5.37,5.46,5.44,5.46,5.51,5.46,5.67
104,07/31/1998,5.38,5.49,5.48,5.52,5.56,5.5,5.72
105,07/30/1998,5.38,5.49,5.49,5.52,5.56,5.5,5.73
106,07/29/1998,5.37,5.49,5.49,5.52,5.59,5.52,5.77
107,07/28/1998,5.35,5.46,5.47,5.49,5.56,5.5,5.74
108,07/27/1998,5.36,5.48,5.47,5.49,5.54,5.47,5.7
109,07/24/1998,5.36,5.48,5.47,5.48,5.52,5.45,5.68
110,07/23/1998,5.35,5.46,5.47,5.46,5.52,5.45,5.66
111,07/22/1998,5.37,5.48,5.48,5.47,5.52,5.46,5.68
112,07/21/1998,5.37,5.46,5.47,5.46,5.52,5.45,5.67
113,07/20/1998,5.37,5.46,5.47,5.47,5.53,5.48,5.71
114,07/17/1998,5.37,5.46,5.48,5.49,5.57,5.51,5.75
115,07/16/1998,5.38,5.46,5.49,5.48,5.56,5.5,5.72
116,07/15/1998,5.35,5.46,5.47,5.46,5.53,5.48,5.7
117,07/14/1998,5.36,5.46,5.48,5.47,5.54,5.49,5.72
118,07/13/1998,5.35,5.44,5.46,5.45,5.52,5.46,5.68
119,07/10/1998,5.33,5.41,5.42,5.4,5.47,5.42,5.63
120,07/09/1998,5.33,5.43,5.42,5.4,5.46,5.41,5.6
121,07/08/1998,5.34,5.44,5.46,5.43,5.49,5.43,5.63
122,07/07/1998,5.35,5.44,5.46,5.43,5.48,5.42,5.6
123,07/06/1998,5.34,5.43,5.43,5.4,5.45,5.39,5.57
124,07/02/1998,5.35,5.44,5.46,5.43,5.47,5.42,5.6
125,07/01/1998,5.37,5.46,5.47,5.43,5.5,5.44,5.63
126,06/30/1998,5.38,5.49,5.49,5.47,5.52,5.44,5.62
127,06/29/1998,5.4,5.51,5.52,5.5,5.55,5.47,5.65
128,06/26/1998,5.4,5.51,5.53,5.49,5.53,5.46,5.64
129,06/25/1998,5.41,5.53,5.53,5.5,5.54,5.46,5.66
130,06/24/1998,5.41,5.49,5.51,5.48,5.54,5.46,5.66
131,06/23/1998,5.41,5.49,5.51,5.51,5.53,5.45,5.64
132,06/22/1998,5.41,5.52,5.5,5.52,5.54,5.46,5.66
133,06/19/1998,5.4,5.52,5.5,5.52,5.54,5.47,5.67
134,06/18/1998,5.42,5.53,5.53,5.55,5.58,5.5,5.7
135,06/17/1998,5.44,5.55,5.54,5.57,5.61,5.54,5.74
136,06/16/1998,5.39,5.5,5.47,5.49,5.52,5.45,5.65
137,06/15/1998,5.33,5.43,5.41,5.42,5.45,5.38,5.61
138,06/12/1998,5.35,5.43,5.43,5.43,5.48,5.43,5.66
139,06/11/1998,5.37,5.45,5.44,5.46,5.49,5.44,5.65
140,06/10/1998,5.44,5.55,5.54,5.55,5.58,5.51,5.7
141,06/09/1998,5.46,5.6,5.6,5.61,5.64,5.59,5.79
142,06/08/1998,5.46,5.58,5.59,5.6,5.63,5.58,5.79
143,06/05/1998,5.45,5.58,5.59,5.6,5.63,5.58,5.79
144,06/04/1998,5.43,5.58,5.58,5.6,5.65,5.59,5.82
145,06/03/1998,5.42,5.55,5.56,5.57,5.63,5.57,5.8
146,06/02/1998,5.41,5.53,5.53,5.56,5.62,5.56,5.8
147,06/01/1998,5.4,5.52,5.51,5.53,5.59,5.53,5.78
148,05/29/1998,5.42,5.53,5.54,5.56,5.63,5.56,5.81
149,05/28/1998,5.43,5.57,5.57,5.56,5.65,5.58,5.83
150,05/27/1998,5.41,5.53,5.54,5.57,5.64,5.56,5.83
151,05/26/1998,5.45,5.61,5.59,5.6,5.67,5.59,5.85
152,05/22/1998,5.45,5.63,5.63,5.65,5.72,5.64,5.9
153,05/21/1998,5.47,5.63,5.63,5.66,5.73,5.65,5.93
154,05/20/1998,5.42,5.57,5.57,5.6,5.68,5.61,5.89
155,05/19/1998,5.45,5.59,5.6,5.63,5.73,5.65,5.94
156,05/18/1998,5.45,5.59,5.59,5.63,5.72,5.64,5.92
157,05/15/1998,5.46,5.63,5.64,5.67,5.76,5.68,5.97
158,05/14/1998,5.48,5.63,5.64,5.66,5.76,5.67,5.98
159,05/13/1998,5.44,5.59,5.6,5.63,5.72,5.64,5.95
160,05/12/1998,5.44,5.59,5.6,5.65,5.74,5.7,5.96
161,05/11/1998,5.48,5.66,5.7,5.72,5.82,5.79,6.04
162,05/08/1998,5.44,5.61,5.64,5.65,5.75,5.71,5.98
163,05/07/1998,5.42,5.56,5.6,5.6,5.72,5.67,5.95
164,05/06/1998,5.41,5.56,5.59,5.6,5.72,5.67,5.94
165,05/05/1998,5.45,5.61,5.64,5.66,5.76,5.7,5.98
166,05/04/1998,5.42,5.59,5.62,5.63,5.73,5.67,5.94
167,05/01/1998,5.41,5.59,5.62,5.63,5.72,5.67,5.94
168,04/30/1998,5.4,5.59,5.62,5.65,5.74,5.68,5.95
169,04/29/1998,5.49,5.71,5.75,5.78,5.87,5.81,6.08
170,04/28/1998,5.48,5.69,5.73,5.78,5.86,5.8,6.07
171,04/27/1998,5.48,5.71,5.73,5.77,5.86,5.8,6.07
172,04/24/1998,5.39,5.61,5.62,5.65,5.72,5.67,5.95
173,04/23/1998,5.4,5.61,5.62,5.66,5.74,5.69,5.98
174,04/22/1998,5.41,5.6,5.62,5.66,5.73,5.68,5.96
175,04/21/1998,5.41,5.6,5.62,5.66,5.73,5.68,5.96
176,04/20/1998,5.39,5.57,5.57,5.61,5.7,5.65,5.92
177,04/17/1998,5.36,5.54,5.53,5.57,5.64,5.59,5.88
178,04/16/1998,5.37,5.53,5.53,5.57,5.64,5.59,5.87
179,04/15/1998,5.38,5.55,5.56,5.59,5.66,5.6,5.89
180,04/14/1998,5.4,5.57,5.58,5.6,5.69,5.63,5.91
181,04/13/1998,5.42,5.59,5.61,5.64,5.72,5.66,5.94
182,04/09/1998,5.33,5.5,5.52,5.56,5.64,5.59,5.88
183,04/08/1998,5.3,5.49,5.51,5.54,5.64,5.58,5.9
184,04/07/1998,5.28,5.45,5.48,5.5,5.59,5.53,5.84
185,04/06/1998,5.3,5.45,5.47,5.49,5.58,5.51,5.82
186,04/03/1998,5.25,5.42,5.42,5.44,5.54,5.47,5.78
187,04/02/1998,5.35,5.52,5.53,5.54,5.64,5.56,5.85
188,04/01/1998,5.37,5.55,5.58,5.59,5.68,5.62,5.9
189,03/31/1998,5.41,5.6,5.61,5.64,5.74,5.67,5.94
190,03/30/1998,5.44,5.65,5.69,5.7,5.79,5.72,5.98
191,03/27/1998,5.43,5.63,5.66,5.67,5.75,5.68,5.96
192,03/26/1998,5.41,5.62,5.65,5.66,5.74,5.68,5.96
193,03/25/1998,5.4,5.58,5.59,5.62,5.7,5.64,5.94
194,03/24/1998,5.37,5.5,5.52,5.57,5.63,5.58,5.88
195,03/23/1998,5.36,5.52,5.52,5.56,5.63,5.57,5.88
196,03/20/1998,5.36,5.52,5.5,5.56,5.64,5.57,5.89
197,03/19/1998,5.37,5.52,5.52,5.56,5.65,5.58,5.9
198,03/18/1998,5.36,5.52,5.51,5.55,5.65,5.58,5.91
199,03/17/1998,5.36,5.5,5.48,5.53,5.63,5.56,5.89
200,03/16/1998,5.33,5.47,5.47,5.52,5.6,5.54,5.86
201,03/13/1998,5.35,5.5,5.49,5.54,5.65,5.58,5.89
202,03/12/1998,5.34,5.5,5.49,5.52,5.62,5.56,5.87
203,03/11/1998,5.37,5.53,5.54,5.57,5.69,5.63,5.93
204,03/10/1998,5.38,5.55,5.56,5.62,5.73,5.67,5.97
205,03/09/1998,5.39,5.57,5.56,5.61,5.74,5.67,5.97
206,03/06/1998,5.4,5.58,5.59,5.65,5.78,5.73,6.02
207,03/05/1998,5.42,5.62,5.63,5.71,5.84,5.78,6.07
208,03/04/1998,5.43,5.63,5.64,5.71,5.81,5.76,6.05
209,03/03/1998,5.46,5.64,5.64,5.72,5.82,5.77,6.07
210,03/02/1998,5.43,5.6,5.61,5.67,5.77,5.72,6.03
211,02/27/1998,5.41,5.55,5.55,5.59,5.67,5.62,5.92
212,02/26/1998,5.42,5.58,5.58,5.62,5.71,5.65,5.95
213,02/25/1998,5.43,5.55,5.56,5.6,5.7,5.63,5.93
214,02/24/1998,5.47,5.57,5.6,5.66,5.75,5.69,5.97
215,02/23/1998,5.35,5.46,5.47,5.53,5.62,5.58,5.91
216,02/20/1998,5.3,5.41,5.41,5.49,5.58,5.54,5.87
217,02/19/1998,5.28,5.39,5.4,5.47,5.57,5.51,5.85
218,02/18/1998,5.27,5.37,5.38,5.44,5.54,5.49,5.84
219,02/17/1998,5.25,5.34,5.34,5.41,5.5,5.44,5.8
220,02/13/1998,5.26,5.36,5.36,5.44,5.53,5.49,5.85
221,02/12/1998,5.28,5.39,5.4,5.46,5.56,5.52,5.87
222,02/11/1998,5.29,5.39,5.4,5.46,5.57,5.53,5.86
223,02/10/1998,5.29,5.41,5.43,5.49,5.63,5.64,5.93
224,02/09/1998,5.28,5.41,5.46,5.51,5.65,5.65,5.94
225,02/06/1998,5.27,5.38,5.43,5.48,5.61,5.62,5.92
226,02/05/1998,5.26,5.36,5.39,5.46,5.61,5.62,5.92
227,02/04/1998,5.24,5.32,5.35,5.41,5.55,5.57,5.87
228,02/03/1998,5.25,5.34,5.36,5.41,5.56,5.56,5.86
229,02/02/1998,5.26,5.36,5.38,5.43,5.55,5.57,5.87
230,01/30/1998,5.24,5.32,5.35,5.39,5.51,5.53,5.82
231,01/29/1998,5.24,5.36,5.39,5.43,5.55,5.58,5.85
