Date,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,30 Yr
07/08/2004,1.99,2.55,2.97,3.65,4.09,4.49,4.853408934707904
07/09/2004,2.0,2.55,2.96,3.64,4.08,4.49,4.852817869415808
07/10/2004,2.006666666666667,2.543333333333333,2.96,3.6333333333333333,4.073333333333333,4.48,4.8522268041237115
07/11/2004,2.013333333333333,2.5366666666666666,2.96,3.626666666666667,4.066666666666666,4.47,4.851635738831615
07/12/2004,2.02,2.53,2.96,3.62,4.06,4.46,4.851044673539519
07/13/2004,2.05,2.58,3.0,3.66,4.1,4.5,4.850453608247423
07/14/2004,2.08,2.62,3.02,3.68,4.1,4.5,4.849862542955327
07/15/2004,2.11,2.64,3.04,3.69,4.1,4.5,4.84927147766323
07/16/2004,2.08,2.54,2.93,3.56,3.99,4.38,4.848680412371134
07/17/2004,2.086666666666667,2.546666666666667,2.9333333333333336,3.5633333333333335,3.99,4.38,4.848089347079037
07/18/2004,2.0933333333333333,2.5533333333333332,2.9366666666666665,3.5666666666666664,3.99,4.38,4.847498281786941
07/19/2004,2.1,2.56,2.94,3.57,3.99,4.38,4.846907216494845
07/20/2004,2.13,2.67,3.06,3.68,4.09,4.47,4.846316151202749
07/21/2004,2.14,2.71,3.1,3.72,4.13,4.5,4.845725085910653
07/22/2004,2.12,2.69,3.09,3.71,4.11,4.48,4.8451340206185565
07/23/2004,2.12,2.69,3.08,3.69,4.08,4.45,4.84454295532646
07/24/2004,2.14,2.71,3.0966666666666667,3.703333333333333,4.096666666666667,4.463333333333334,4.843951890034364
07/25/2004,2.16,2.73,3.1133333333333333,3.716666666666667,4.113333333333333,4.476666666666667,4.843360824742268
07/26/2004,2.18,2.75,3.13,3.73,4.13,4.49,4.842769759450172
07/27/2004,2.19,2.82,3.23,3.85,4.25,4.62,4.842178694158076
07/28/2004,2.17,2.78,3.19,3.82,4.23,4.61,4.841587628865979
07/29/2004,2.15,2.75,3.16,3.8,4.23,4.6,4.840996563573883
07/30/2004,2.13,2.68,3.09,3.71,4.13,4.5,4.840405498281787
07/31/2004,2.1266666666666665,2.6733333333333333,3.08,3.7,4.12,4.493333333333333,4.839814432989691
08/01/2004,2.1233333333333335,2.666666666666667,3.07,3.69,4.109999999999999,4.486666666666667,4.839223367697595
08/02/2004,2.12,2.66,3.06,3.68,4.1,4.48,4.8386323024054985
08/03/2004,2.11,2.66,3.05,3.67,4.08,4.45,4.838041237113402
08/04/2004,2.11,2.66,3.05,3.66,4.08,4.45,4.837450171821306
08/05/2004,2.09,2.64,3.04,3.64,4.05,4.43,4.83685910652921
08/06/2004,1.91,2.4,2.79,3.4,3.84,4.24,4.836268041237114
08/07/2004,1.93,2.4166666666666665,2.8133333333333335,3.4166666666666665,3.853333333333333,4.253333333333334,4.835676975945017
08/08/2004,1.95,2.4333333333333336,2.8366666666666664,3.4333333333333336,3.8666666666666667,4.266666666666667,4.8350859106529205
08/09/2004,1.97,2.45,2.86,3.45,3.88,4.28,4.834494845360824
08/10/2004,2.01,2.55,2.94,3.52,3.94,4.32,4.833903780068728
08/11/2004,2.0,2.54,2.91,3.51,3.92,4.3,4.833312714776632
08/12/2004,1.99,2.52,2.89,3.47,3.89,4.27,4.832721649484536
08/13/2004,1.97,2.47,2.85,3.42,3.85,4.22,4.83213058419244
08/14/2004,1.9833333333333332,2.4833333333333334,2.856666666666667,3.43,3.8633333333333333,4.233333333333333,4.831539518900343
08/15/2004,1.9966666666666666,2.4966666666666666,2.8633333333333333,3.44,3.876666666666667,4.246666666666666,4.830948453608247
08/16/2004,2.01,2.51,2.87,3.45,3.89,4.26,4.830357388316151
08/17/2004,1.98,2.44,2.81,3.39,3.83,4.21,4.829766323024055
08/18/2004,1.97,2.44,2.82,3.41,3.85,4.23,4.829175257731959
08/19/2004,1.96,2.43,2.8,3.39,3.84,4.22,4.8285841924398625
08/20/2004,1.98,2.46,2.83,3.42,3.86,4.24,4.827993127147766
08/21/2004,1.9966666666666666,2.473333333333333,2.8433333333333333,3.433333333333333,3.873333333333333,4.253333333333334,4.82740206185567
08/22/2004,2.013333333333333,2.486666666666667,2.856666666666667,3.4466666666666668,3.8866666666666667,4.266666666666667,4.826810996563574
08/23/2004,2.03,2.5,2.87,3.46,3.9,4.28,4.826219931271478
08/24/2004,2.03,2.5,2.87,3.46,3.91,4.28,4.825628865979382
08/25/2004,2.03,2.51,2.88,3.46,3.89,4.26,4.825037800687285
08/26/2004,2.02,2.48,2.85,3.42,3.85,4.22,4.824446735395189
08/27/2004,2.03,2.48,2.85,3.43,3.86,4.23,4.823855670103093
08/28/2004,2.033333333333333,2.4766666666666666,2.84,3.42,3.8466666666666667,4.216666666666667,4.823264604810997
08/29/2004,2.0366666666666666,2.4733333333333336,2.83,3.41,3.833333333333333,4.203333333333334,4.822673539518901
08/30/2004,2.04,2.47,2.82,3.4,3.82,4.19,4.8220824742268045
08/31/2004,1.99,2.41,2.75,3.33,3.76,4.13,4.821491408934707
09/01/2004,1.99,2.41,2.74,3.32,3.76,4.13,4.820900343642611
09/02/2004,2.02,2.46,2.8,3.4,3.83,4.2,4.820309278350515
09/03/2004,2.12,2.61,2.94,3.52,3.93,4.3,4.819718213058419
09/04/2004,2.1225,2.6025,2.9325,3.51,3.92,4.29,4.819127147766323
09/05/2004,2.125,2.5949999999999998,2.925,3.5,3.91,4.279999999999999,4.8185360824742265
09/06/2004,2.1275,2.5875,2.9175,3.49,3.9000000000000004,4.27,4.81794501718213
09/07/2004,2.13,2.58,2.91,3.48,3.89,4.26,4.817353951890034
09/08/2004,2.09,2.5,2.83,3.4,3.8,4.18,4.816762886597938
09/09/2004,2.09,2.5,2.85,3.41,3.84,4.22,4.816171821305842
09/10/2004,2.08,2.5,2.84,3.4,3.79,4.19,4.815580756013746
09/11/2004,2.086666666666667,2.5,2.8366666666666664,3.393333333333333,3.7866666666666666,4.180000000000001,4.814989690721649
09/12/2004,2.0933333333333333,2.5,2.8333333333333335,3.3866666666666667,3.783333333333333,4.17,4.814398625429553
09/13/2004,2.1,2.5,2.83,3.38,3.78,4.16,4.813807560137457
09/14/2004,2.08,2.47,2.81,3.35,3.76,4.15,4.813216494845361
09/15/2004,2.09,2.51,2.84,3.39,3.8,4.18,4.812625429553265
09/16/2004,2.06,2.44,2.75,3.29,3.69,4.08,4.8120343642611685
09/17/2004,2.11,2.53,2.83,3.35,3.75,4.14,4.811443298969072
09/18/2004,2.1066666666666665,2.5066666666666664,2.8033333333333332,3.3266666666666667,3.7266666666666666,4.116666666666666,4.810852233676976
09/19/2004,2.1033333333333335,2.4833333333333334,2.776666666666667,3.3033333333333332,3.7033333333333336,4.093333333333334,4.81026116838488
09/20/2004,2.1,2.46,2.75,3.28,3.68,4.07,4.809670103092784
09/21/2004,2.12,2.49,2.79,3.28,3.66,4.05,4.809079037800688
09/22/2004,2.12,2.5,2.78,3.26,3.62,4.0,4.808487972508591
09/23/2004,2.16,2.57,2.83,3.3,3.66,4.02,4.807896907216494
09/24/2004,2.2,2.62,2.88,3.33,3.69,4.04,4.807305841924398
09/25/2004,2.2,2.61,2.8666666666666667,3.316666666666667,3.6766666666666667,4.03,4.806714776632302
09/26/2004,2.2,2.6,2.853333333333333,3.3033333333333332,3.663333333333333,4.02,4.806123711340206
09/27/2004,2.2,2.59,2.84,3.29,3.65,4.01,4.80553264604811
09/28/2004,2.18,2.55,2.8,3.28,3.66,4.02,4.804941580756013
09/29/2004,2.2,2.61,2.89,3.37,3.75,4.1,4.804350515463917
09/30/2004,2.21,2.63,2.89,3.38,3.79,4.14,4.803759450171821
10/01/2004,2.21,2.63,2.92,3.44,3.85,4.21,4.803168384879725
10/02/2004,2.223333333333333,2.6366666666666667,2.9233333333333333,3.44,3.8466666666666667,4.203333333333333,4.802577319587629
10/03/2004,2.236666666666667,2.643333333333333,2.9266666666666667,3.44,3.8433333333333333,4.196666666666667,4.8019862542955325
10/04/2004,2.25,2.65,2.93,3.44,3.84,4.19,4.801395189003436
10/05/2004,2.23,2.65,2.93,3.44,3.83,4.18,4.80080412371134
10/06/2004,2.26,2.7,2.99,3.51,3.88,4.23,4.800213058419244
10/07/2004,2.26,2.72,3.01,3.53,3.92,4.26,4.799621993127148
10/08/2004,2.21,2.61,2.88,3.39,3.8,4.15,4.799030927835052
10/09/2004,2.2075,2.5975,2.87,3.38,3.7925,4.1425,4.798439862542955
10/10/2004,2.205,2.585,2.86,3.37,3.785,4.135,4.797848797250859
10/11/2004,2.2025,2.5725,2.8499999999999996,3.3600000000000003,3.7775,4.1275,4.797257731958763
10/12/2004,2.2,2.56,2.84,3.35,3.77,4.12,4.796666666666667
10/13/2004,2.17,2.53,2.8,3.32,3.74,4.09,4.796075601374571
10/14/2004,2.15,2.48,2.76,3.26,3.68,4.03,4.7954845360824745
10/15/2004,2.18,2.53,2.8,3.31,3.72,4.07,4.794893470790378
10/16/2004,2.19,2.5366666666666666,2.8066666666666666,3.31,3.72,4.07,4.794302405498282
10/17/2004,2.2,2.543333333333333,2.813333333333333,3.31,3.72,4.07,4.793711340206185
10/18/2004,2.21,2.55,2.82,3.31,3.72,4.07,4.793120274914089
10/19/2004,2.22,2.57,2.84,3.32,3.73,4.07,4.792529209621993
10/20/2004,2.2,2.53,2.78,3.26,3.66,4.01,4.7919381443298965
10/21/2004,2.23,2.57,2.83,3.29,3.68,4.01,4.7913470790378
10/22/2004,2.23,2.55,2.79,3.26,3.66,4.0,4.790756013745704
10/23/2004,2.2333333333333334,2.5466666666666664,2.7866666666666666,3.2566666666666664,3.65,3.9966666666666666,4.790164948453608
10/24/2004,2.236666666666667,2.5433333333333334,2.783333333333333,3.2533333333333334,3.64,3.9933333333333336,4.789573883161512
10/25/2004,2.24,2.54,2.78,3.25,3.63,3.99,4.788982817869416
10/26/2004,2.24,2.54,2.8,3.26,3.65,4.01,4.788391752577319
10/27/2004,2.3,2.63,2.89,3.37,3.76,4.11,4.787800687285223
10/28/2004,2.29,2.59,2.86,3.34,3.74,4.09,4.787209621993127
10/29/2004,2.28,2.56,2.82,3.3,3.7,4.05,4.786618556701031
10/30/2004,2.3,2.5766666666666667,2.8433333333333333,3.32,3.72,4.07,4.786027491408935
10/31/2004,2.32,2.5933333333333333,2.8666666666666667,3.34,3.7399999999999998,4.09,4.7854364261168385
11/01/2004,2.34,2.61,2.89,3.36,3.76,4.11,4.784845360824742
11/02/2004,2.33,2.6,2.86,3.34,3.75,4.1,4.784254295532646
11/03/2004,2.32,2.6,2.85,3.35,3.74,4.09,4.78366323024055
11/04/2004,2.34,2.63,2.89,3.37,3.76,4.1,4.783072164948454
11/05/2004,2.44,2.8,3.04,3.51,3.88,4.21,4.782481099656358
11/06/2004,2.45,2.8,3.0533333333333332,3.51,3.88,4.213333333333333,4.781890034364261
11/07/2004,2.46,2.8,3.066666666666667,3.51,3.88,4.216666666666667,4.781298969072165
11/08/2004,2.47,2.8,3.08,3.51,3.88,4.22,4.780707903780069
11/09/2004,2.46,2.8,3.05,3.53,3.88,4.22,4.780116838487972
11/10/2004,2.47,2.82,3.07,3.56,3.89,4.25,4.779525773195876
11/11/2004,2.4800000000000004,2.84,3.085,3.545,3.89,4.225,4.77893470790378
11/12/2004,2.49,2.86,3.1,3.53,3.89,4.2,4.778343642611683
11/13/2004,2.5033333333333334,2.87,3.106666666666667,3.53,3.89,4.2,4.777752577319587
11/14/2004,2.5166666666666666,2.88,3.1133333333333333,3.53,3.89,4.2,4.777161512027491
11/15/2004,2.53,2.89,3.12,3.53,3.89,4.2,4.776570446735395
11/16/2004,2.54,2.91,3.14,3.56,3.91,4.21,4.775979381443299
11/17/2004,2.5,2.85,3.07,3.47,3.83,4.14,4.7753883161512025
11/18/2004,2.51,2.86,3.08,3.48,3.81,4.12,4.774797250859106
11/19/2004,2.56,2.95,3.17,3.57,3.91,4.2,4.77420618556701
11/20/2004,2.5733333333333333,2.95,3.1733333333333333,3.5666666666666664,3.9066666666666667,4.193333333333333,4.773615120274914
11/21/2004,2.586666666666667,2.95,3.1766666666666667,3.5633333333333335,3.9033333333333333,4.1866666666666665,4.773024054982818
11/22/2004,2.6,2.95,3.18,3.56,3.9,4.18,4.772432989690722
11/23/2004,2.6,2.98,3.2,3.58,3.92,4.19,4.771841924398625
11/24/2004,2.6,3.01,3.23,3.61,3.93,4.2,4.771250859106529
11/25/2004,2.605,3.0199999999999996,3.24,3.625,3.955,4.220000000000001,4.770659793814433
11/26/2004,2.61,3.03,3.25,3.64,3.98,4.24,4.770068728522337
11/27/2004,2.6266666666666665,3.043333333333333,3.27,3.666666666666667,4.006666666666667,4.273333333333333,4.769477663230241
11/28/2004,2.6433333333333335,3.0566666666666666,3.29,3.6933333333333334,4.033333333333333,4.306666666666667,4.7688865979381445
11/29/2004,2.66,3.07,3.31,3.72,4.06,4.34,4.768295532646048
11/30/2004,2.63,3.02,3.29,3.72,4.07,4.36,4.767704467353952
12/01/2004,2.6,3.01,3.28,3.72,4.08,4.38,4.767113402061856
12/02/2004,2.62,3.04,3.3,3.75,4.1,4.4,4.76652233676976
12/03/2004,2.58,2.94,3.19,3.61,3.96,4.27,4.765931271477663
12/04/2004,2.586666666666667,2.9366666666666665,3.183333333333333,3.603333333333333,3.953333333333333,4.26,4.7653402061855665
12/05/2004,2.5933333333333333,2.9333333333333336,3.1766666666666667,3.5966666666666667,3.9466666666666668,4.25,4.76474914089347
12/06/2004,2.6,2.93,3.17,3.59,3.94,4.24,4.764158075601374
12/07/2004,2.6,2.95,3.19,3.6,3.94,4.23,4.763567010309278
12/08/2004,2.59,2.91,3.12,3.53,3.85,4.14,4.762975945017182
12/09/2004,2.59,2.93,3.15,3.54,3.87,4.19,4.762384879725086
12/10/2004,2.61,2.95,3.15,3.52,3.85,4.16,4.761793814432989
12/11/2004,2.6266666666666665,2.96,3.16,3.526666666666667,3.85,4.16,4.761202749140893
12/12/2004,2.6433333333333335,2.97,3.17,3.533333333333333,3.85,4.16,4.760611683848797
12/13/2004,2.66,2.98,3.18,3.54,3.85,4.16,4.760020618556701
12/14/2004,2.65,2.99,3.17,3.53,3.83,4.14,4.759429553264605
12/15/2004,2.64,2.97,3.14,3.48,3.78,4.09,4.7588384879725085
12/16/2004,2.66,3.01,3.21,3.58,3.89,4.19,4.758247422680412
12/17/2004,2.67,3.03,3.22,3.59,3.91,4.21,4.757656357388316
12/18/2004,2.6866666666666665,3.04,3.2233333333333336,3.59,3.91,4.21,4.75706529209622
12/19/2004,2.7033333333333336,3.05,3.2266666666666666,3.59,3.91,4.21,4.756474226804124
12/20/2004,2.72,3.06,3.23,3.59,3.91,4.21,4.755883161512028
12/21/2004,2.72,3.05,3.22,3.57,3.89,4.18,4.755292096219931
12/22/2004,2.71,3.04,3.21,3.57,3.91,4.21,4.754701030927835
12/23/2004,2.7,3.02,3.21,3.58,3.92,4.23,4.754109965635739
12/24/2004,2.72,3.0324999999999998,3.2225,3.5975,3.9375,4.2475000000000005,4.753518900343643
12/25/2004,2.74,3.045,3.235,3.615,3.955,4.265000000000001,4.752927835051547
12/26/2004,2.76,3.0575,3.2474999999999996,3.6325,3.9725,4.2825,4.75233676975945
12/27/2004,2.78,3.07,3.26,3.65,3.99,4.3,4.7517457044673534
12/28/2004,2.77,3.08,3.27,3.66,4.0,4.31,4.751154639175257
12/29/2004,2.77,3.12,3.32,3.69,4.03,4.33,4.750563573883161
12/30/2004,2.76,3.1,3.27,3.64,3.97,4.27,4.749972508591065
12/31/2004,2.75,3.08,3.25,3.63,3.94,4.24,4.749381443298969
01/01/2005,2.763333333333333,3.086666666666667,3.26,3.6333333333333333,3.94,4.236666666666667,4.7487903780068725
01/02/2005,2.776666666666667,3.0933333333333333,3.27,3.6366666666666667,3.94,4.233333333333333,4.748199312714776
01/03/2005,2.79,3.1,3.28,3.64,3.94,4.23,4.74760824742268
01/04/2005,2.82,3.2,3.38,3.72,4.02,4.29,4.747017182130584
01/05/2005,2.83,3.22,3.39,3.73,4.02,4.29,4.746426116838488
01/06/2005,2.82,3.18,3.36,3.71,4.01,4.29,4.745835051546392
01/07/2005,2.82,3.2,3.4,3.73,4.03,4.29,4.745243986254295
01/08/2005,2.833333333333333,3.21,3.4033333333333333,3.736666666666667,4.03,4.29,4.744652920962199
01/09/2005,2.8466666666666667,3.22,3.4066666666666667,3.743333333333333,4.03,4.29,4.744061855670103
01/10/2005,2.86,3.23,3.41,3.75,4.03,4.29,4.743470790378007
01/11/2005,2.86,3.24,3.41,3.73,4.0,4.26,4.742879725085911
01/12/2005,2.84,3.22,3.38,3.72,4.0,4.25,4.7422886597938145
01/13/2005,2.84,3.21,3.36,3.68,3.95,4.2,4.741697594501718
01/14/2005,2.87,3.24,3.41,3.71,3.97,4.23,4.741106529209622
01/15/2005,2.8775,3.245,3.4125,3.7125,3.97,4.2250000000000005,4.740515463917526
01/16/2005,2.885,3.25,3.415,3.715,3.97,4.220000000000001,4.73992439862543
01/17/2005,2.8925,3.255,3.4175,3.7175000000000002,3.97,4.215,4.739333333333334
01/18/2005,2.9,3.26,3.42,3.72,3.97,4.21,4.738742268041237
01/19/2005,2.88,3.26,3.42,3.73,3.97,4.2,4.73815120274914
01/20/2005,2.85,3.21,3.38,3.68,3.94,4.17,4.737560137457044
01/21/2005,2.83,3.16,3.33,3.65,3.92,4.16,4.736969072164948
01/22/2005,2.84,3.1733333333333333,3.34,3.65,3.913333333333333,4.153333333333333,4.736378006872852
01/23/2005,2.85,3.186666666666667,3.35,3.65,3.9066666666666667,4.1466666666666665,4.735786941580756
01/24/2005,2.86,3.2,3.36,3.65,3.9,4.14,4.7351958762886595
01/25/2005,2.88,3.23,3.39,3.71,3.97,4.2,4.734604810996563
01/26/2005,2.9,3.27,3.43,3.73,3.98,4.21,4.734013745704467
01/27/2005,2.91,3.28,3.45,3.75,4.0,4.22,4.733422680412371
01/28/2005,2.89,3.25,3.41,3.69,3.93,4.16,4.732831615120275
01/29/2005,2.9133333333333336,3.263333333333333,3.416666666666667,3.6966666666666668,3.9266666666666667,4.153333333333333,4.7322405498281785
01/30/2005,2.9366666666666665,3.276666666666667,3.4233333333333333,3.703333333333333,3.9233333333333333,4.1466666666666665,4.731649484536082
01/31/2005,2.96,3.29,3.43,3.71,3.92,4.14,4.731058419243986
02/01/2005,2.95,3.29,3.43,3.71,3.93,4.15,4.73046735395189
02/02/2005,2.95,3.32,3.47,3.73,3.93,4.15,4.729876288659794
02/03/2005,2.96,3.34,3.51,3.76,3.97,4.18,4.729285223367698
02/04/2005,2.93,3.29,3.44,3.68,3.88,4.09,4.7286941580756015
02/05/2005,2.94,3.296666666666667,3.4466666666666668,3.6766666666666667,3.8766666666666665,4.083333333333333,4.728103092783505
02/06/2005,2.95,3.3033333333333332,3.453333333333333,3.6733333333333333,3.8733333333333335,4.076666666666667,4.727512027491409
02/07/2005,2.96,3.31,3.46,3.67,3.87,4.07,4.726920962199313
02/08/2005,2.97,3.33,3.47,3.68,3.86,4.05,4.726329896907217
02/09/2005,2.93,3.24,3.38,3.58,3.79,4.0,4.7257388316151205
02/10/2005,2.96,3.29,3.43,3.65,3.86,4.07,4.725147766323024
02/11/2005,3.0,3.34,3.48,3.7,3.9,4.1,4.724556701030927
02/12/2005,3.01,3.353333333333333,3.4899999999999998,3.7,3.893333333333333,4.093333333333333,4.723965635738831
02/13/2005,3.02,3.3666666666666667,3.5,3.7,3.8866666666666667,4.086666666666667,4.723374570446735
02/14/2005,3.03,3.38,3.51,3.7,3.88,4.08,4.722783505154639
02/15/2005,3.03,3.37,3.51,3.71,3.91,4.1,4.722192439862543
02/16/2005,3.05,3.41,3.56,3.78,3.97,4.16,4.721601374570446
02/17/2005,3.03,3.38,3.55,3.78,3.99,4.19,4.72101030927835
02/18/2005,3.09,3.45,3.62,3.86,4.07,4.27,4.720419243986254
02/19/2005,3.0975,3.4525,3.62,3.8649999999999998,4.075,4.2749999999999995,4.719828178694158
02/20/2005,3.105,3.455,3.62,3.87,4.08,4.279999999999999,4.719237113402062
02/21/2005,3.1125,3.4575,3.62,3.875,4.085,4.285,4.7186460481099655
02/22/2005,3.12,3.46,3.62,3.88,4.09,4.29,4.718054982817869
02/23/2005,3.12,3.46,3.63,3.87,4.08,4.27,4.717463917525773
02/24/2005,3.13,3.52,3.67,3.91,4.1,4.29,4.716872852233677
02/25/2005,3.15,3.54,3.68,3.91,4.09,4.27,4.716281786941581
02/26/2005,3.1666666666666665,3.5566666666666666,3.7033333333333336,3.94,4.12,4.3,4.7156907216494846
02/27/2005,3.1833333333333336,3.5733333333333333,3.7266666666666666,3.97,4.1499999999999995,4.33,4.715099656357388
02/28/2005,3.2,3.59,3.75,4.0,4.18,4.36,4.714508591065292
03/01/2005,3.2,3.59,3.76,4.02,4.19,4.38,4.713917525773196
03/02/2005,3.19,3.57,3.75,4.0,4.2,4.38,4.7133264604811
03/03/2005,3.19,3.59,3.76,4.02,4.2,4.39,4.712735395189004
03/04/2005,3.2,3.57,3.73,3.97,4.15,4.32,4.7121443298969075
03/05/2005,3.206666666666667,3.583333333333333,3.7399999999999998,3.976666666666667,4.15,4.316666666666666,4.711553264604811
03/06/2005,3.2133333333333334,3.5966666666666667,3.75,3.9833333333333334,4.15,4.3133333333333335,4.710962199312714
03/07/2005,3.22,3.61,3.76,3.99,4.15,4.31,4.710371134020618
03/08/2005,3.23,3.62,3.79,4.05,4.22,4.38,4.709780068728522
03/09/2005,3.24,3.66,3.87,4.16,4.35,4.52,4.709189003436426
03/10/2005,3.25,3.68,3.87,4.13,4.29,4.48,4.7085979381443295
03/11/2005,3.28,3.73,3.94,4.22,4.39,4.56,4.708006872852233
03/12/2005,3.293333333333333,3.736666666666667,3.9433333333333334,4.213333333333333,4.38,4.546666666666666,4.707415807560137
03/13/2005,3.3066666666666666,3.743333333333333,3.9466666666666668,4.206666666666667,4.37,4.533333333333333,4.706824742268041
03/14/2005,3.32,3.75,3.95,4.2,4.36,4.52,4.706233676975945
03/15/2005,3.32,3.75,3.96,4.22,4.38,4.54,4.705642611683849
03/16/2005,3.3,3.72,3.92,4.18,4.35,4.52,4.705051546391752
03/17/2005,3.29,3.7,3.89,4.14,4.3,4.47,4.704460481099656
03/18/2005,3.32,3.72,3.91,4.18,4.34,4.51,4.70386941580756
03/19/2005,3.3233333333333333,3.72,3.916666666666667,4.18,4.343333333333333,4.516666666666667,4.703278350515464
03/20/2005,3.3266666666666667,3.72,3.9233333333333333,4.18,4.346666666666667,4.523333333333333,4.702687285223368
03/21/2005,3.33,3.72,3.93,4.18,4.35,4.53,4.7020962199312715
03/22/2005,3.4,3.86,4.06,4.31,4.45,4.63,4.701505154639175
03/23/2005,3.38,3.84,4.05,4.3,4.45,4.61,4.700914089347079
03/24/2005,3.41,3.88,4.06,4.3,4.44,4.6,4.700323024054983
03/25/2005,3.415,3.885,4.0675,4.3075,4.45,4.609999999999999,4.699731958762887
03/26/2005,3.42,3.8899999999999997,4.074999999999999,4.3149999999999995,4.460000000000001,4.619999999999999,4.699140893470791
03/27/2005,3.4250000000000003,3.895,4.0825,4.3225,4.470000000000001,4.63,4.698549828178694
03/28/2005,3.43,3.9,4.09,4.33,4.48,4.64,4.697958762886598
03/29/2005,3.41,3.87,4.05,4.3,4.44,4.6,4.697367697594502
03/30/2005,3.39,3.86,4.03,4.26,4.4,4.56,4.696776632302405
03/31/2005,3.35,3.8,3.96,4.18,4.33,4.5,4.696185567010309
04/01/2005,3.34,3.75,3.9,4.13,4.29,4.46,4.695594501718213
04/02/2005,3.34,3.7466666666666666,3.9,4.13,4.293333333333333,4.463333333333333,4.695003436426116
04/03/2005,3.34,3.7433333333333336,3.9,4.13,4.296666666666667,4.466666666666667,4.69441237113402
04/04/2005,3.34,3.74,3.9,4.13,4.3,4.47,4.693821305841924
04/05/2005,3.34,3.75,3.91,4.15,4.31,4.48,4.693230240549828
04/06/2005,3.31,3.7,3.86,4.09,4.26,4.44,4.692639175257732
04/07/2005,3.32,3.72,3.89,4.13,4.3,4.49,4.6920481099656355
04/08/2005,3.35,3.77,3.94,4.17,4.32,4.5,4.691457044673539
04/09/2005,3.356666666666667,3.763333333333333,3.93,4.156666666666666,4.306666666666667,4.483333333333333,4.690865979381443
04/10/2005,3.3633333333333333,3.756666666666667,3.92,4.1433333333333335,4.293333333333334,4.466666666666667,4.690274914089347
04/11/2005,3.37,3.75,3.91,4.13,4.28,4.45,4.689683848797251
04/12/2005,3.34,3.71,3.85,4.05,4.2,4.38,4.689092783505155
04/13/2005,3.32,3.66,3.83,4.03,4.2,4.38,4.688501718213058
04/14/2005,3.3,3.6,3.76,3.99,4.17,4.37,4.687910652920962
04/15/2005,3.26,3.54,3.68,3.9,4.09,4.27,4.687319587628866
04/16/2005,3.27,3.5433333333333334,3.6833333333333336,3.9,4.086666666666667,4.27,4.68672852233677
04/17/2005,3.28,3.5466666666666664,3.6866666666666665,3.9,4.083333333333333,4.27,4.686137457044674
04/18/2005,3.29,3.55,3.69,3.9,4.08,4.27,4.6855463917525775
04/19/2005,3.26,3.5,3.64,3.85,4.02,4.21,4.684955326460481
04/20/2005,3.25,3.52,3.65,3.86,4.03,4.22,4.684364261168385
04/21/2005,3.31,3.65,3.77,3.97,4.13,4.32,4.683773195876289
04/22/2005,3.3,3.62,3.73,3.92,4.08,4.26,4.683182130584192
04/23/2005,3.313333333333333,3.626666666666667,3.736666666666667,3.9266666666666667,4.08,4.26,4.682591065292096
04/24/2005,3.3266666666666667,3.6333333333333333,3.743333333333333,3.933333333333333,4.08,4.26,4.6819999999999995
04/25/2005,3.34,3.64,3.75,3.94,4.08,4.26,4.681408934707903
04/26/2005,3.35,3.67,3.77,3.96,4.1,4.28,4.680817869415807
04/27/2005,3.33,3.64,3.75,3.92,4.06,4.25,4.680226804123711
04/28/2005,3.3,3.59,3.67,3.85,3.99,4.19,4.679635738831615
04/29/2005,3.33,3.66,3.73,3.9,4.03,4.21,4.679044673539519
04/30/2005,3.3333333333333335,3.6533333333333333,3.723333333333333,3.893333333333333,4.026666666666666,4.21,4.678453608247422
05/01/2005,3.3366666666666664,3.646666666666667,3.716666666666667,3.8866666666666667,4.023333333333333,4.21,4.677862542955326
